reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
21350,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,1460,5.0,"service,support,drivethru,excellent,asked,fresh,food,chicken,nugget,combo,large,half,cut,ice,tea,worth,wait,thank"
21351,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,82,1825,1.0,"every,mcdonalds,planet,has,two,sausage,mcmuffin,egg,special,except,these,guys,lady,taking,order,says,dont,have,specials,theres,too,many,tourists,after,getting,manager,translate,can,have,receipt,please,cashier,spoke,zero,english,took,overpriced,food,split,one,positive,three,bums,fighting,parking,lot,did,provide,some,entertainment,while,waited"
21352,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,15,300,1.0,"best,look,other,stores,coz,one,wont,deliver,your,order,ever"
21353,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,21,365,1.0,"respect,prices,example,breakfast,promotion,sauce,mcmuffin,want,pay"
21354,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,6,150,1.0,"not,open,hrs,closed,already"
21355,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,33,730,5.0,"quick,drive,through,little,tight,parking,lot,front,restaurant,but,additional,parking,back,conveniently,close,mandalay,bay,luxor,etc,east,side,las,vegas,blvd"
21356,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,34,1095,4.0,"got,big,breakfast,really,hit,spot,didnt,like,employee,wasnt,all,helpful,about,menu,availability,but,breakfast,good"
21357,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,45,1460,1.0,"two,large,cokes,can,eff,yourselves,mcdonalds,down,street,charges,each,can,stop,circle,way,home,strip,get,polar,pop,cents,plus,tax"
21358,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,58,730,1.0,"cant,get,refill,because,covid,all,have,use,new,cup,think,per,drink,one,cup,wont,cut,into,profit,margin,much,but,wouldnt,want,send,mcdonalds,into,bankruptcy,quit,being,cheap,hiding,behind,covid,excuse"
21359,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,270,1.0,"work,midnight,hours,down,street,stopped,place,closed,not,hour,operation"
21360,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,15,365,4.0,"ordered,inside,very,busy,took,minutes,get,order"
21361,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,98,1460,2.0,"mcds,expensive,type,food,how,treat,employees,ordered,sausage,mcmuffin,hash,brown,cffee,total,plus,tax,under,sorry,but,mcds,make,billions,per,day,steals,even,more,going,manager,seriously,people,needs,more,aware,what,companies,doing,say,its,only,but,happens,all,time,companies,only,one,who,benefits,just,saying,sad"
21362,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,27,150,1.0,"mobile,order,not,working,show,number,order,phone,said"
21363,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,20,365,1.0,"mcdonalds,were,raccoon,who,served,garbage,youd,better,spot,good,luck,humanity"
21364,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,39,1460,4.0,"same,menu,every,mcdonalds,everywhere,quality,just,fine,big,advantage,location,its,just,off,strip,has,more,normal,prices,its,not,crowded"
21365,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,46,1460,1.0,"always,leaving,off,specified,addons,ignoring,substitutions,even,display,screen,reciting,order"
21366,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,84,1825,4.0,"stayed,tropicana,didnt,want,pay,each,breakfast,went,here,minute,walk,its,across,mandalay,bay,encountered,homeless,men,along,way,but,worth,walk,food,service,were,excellent,prices,same,other,mcdonalds,place,new,clean,also,subway,strip,mall,highy,recommend,can,stand,heat,durind,walk"
21367,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,36,1095,2.0,"mehjust,meh,back,day,mcdonalds,treat,looked,forward,now,foods,more,expensive,fries,never,fresh,buns,usually,stale,theyve,dropped,ball"
21368,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,35,1825,1.0,"totally,rude,customer,service,when,asked,fix,problems,snarled,pissy,attitudes,womens,name,bryanna,who,denied,simplebsqueeze,whipped,cream,worst,customer,service,ever"
21369,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,36,1095,1.0,"place,wasnt,best,worst,food,had,entire,trip,soda,wasnt,mixed,well,either,hope,were,having,off,day,things,get,better"
21370,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,20,300,1.0,"our,food,cold,didn"
21371,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,21,1460,5.0,"ordered,mocha,frappes,order,made,correctly,cashier,friendly,courteous,make,smile,while,waited"
21372,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,77,1095,5.0,"awesome,won,few,buckeroos,went,net,door,rooftop,party,foundation,room,mandalay,partied,our,lil,booties,off,also,phone,fell,down,elevator,shaft,luxor"
21373,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,730,3.0,"order,not,right,didnt,check,out,bag,until,got,home,didnt,get,all,order,fries,were,great"
21374,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,24,730,2.0,"mcds,location,has,sit,down,dinning,available,requested,extra,pickles,still,got,only,pickle,per,cheese,burger,lame"
21375,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,148,1825,1.0,"your,pregnant,crew,member,who,had,name,tag,continued,disrespectful,her,name,something,like,tahlia,first,patty,meat,looked,like,someone,took,bite,out,second,sandwichs,looked,old,couldnt,get,bread,cheese,apart,then,girl,takes,next,customer,his,money,bit,wet,swimming,she,looked,him,said"
21376,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,48,730,3.0,"town,visiting,beautiful,las,vegas,stopped,off,mcdonalds,experience,drivethrough"
21377,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,365,1.0,"worst,mcdonalds,ever,waited,over,minutes,our,order,just,mess,our,order,waited,another,minutes,our,food"
21378,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,51,1460,1.0,"sold,returned,food,coffee,last,night,cashier,asked,can,wait,back,door,didnt,want,give,receipt,brought,burgers,napkins,put,cream,coffee,which,not,order"
21379,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,23,730,1.0,"closed,totally,not,drive,thru,only,order,thru,app,there,take,out,curbside,dine"
21380,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,21,730,1.0,"fillet,fish,chicken,nuggets,were,cold,taste,like,cardboard,hardly,any,ice,tea,value,menu,whatsoever"
21381,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,270,1.0,"staff,here,rude,don"
21382,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,365,1.0,"more,expensive,than,other,mcdonalds,las,vegas,smaller,drinks,ice,coffee,medium,small,here"
21383,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,8,1460,5.0,"beautiful,sign,always,love,mcdonalds"
21384,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,40,730,1.0,"really,slow,service,waiting,counter,just,helped,need,get,special,locals,live,neighborhood,because,prices,high,because,strip,were,not,visitors,some,live,right,here"
21385,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,5,60,2.0,"needs,cleaned,inside,out"
21386,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,51,1460,1.0,"warning,warning,warningdo,not,eat,here,found,screw,sandwich,night,manager,hung,after,telling,walk,back,there,burger,show,her,very,rude,service,bad,maintenance,apparently,ill,calling,corporate,morning"
21387,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,365,1.0,"manager,slow,waited,minutes,our,food,were,putting,out,smaller,orders,instead,bigger,orders"
21388,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,16,365,5.0,"typical,mcdonalds,nothing,fancy,half,price,happy,meals,when,mom,doesnt,want,cook"
21389,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,37,730,2.0,"expensive,does,not,share,promotions,other,mcdonalds,nor,does,offer,full,menu,other,mcdonalds,short,pay,more,get,less,told,thats,strip"
21390,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,46,1460,1.0,"cant,any,drive,through,ever,get,order,right,rude,girl,not,going,mention,her,name,she,would,fired,racial,obscenities,just,start,but,apology,her,anyone,else,there,ruined,appetite"
21391,ýýýMcDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,26,730,1.0,"dining,room,not,open,takeout,not,very,friendly,drive,large,vehicles,wont,fit,through,drive,thru"
21392,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,38,1460,1.0,"location,horrible,bad,service,matter,what,time,day,takes,forever,get,your,food,every,time,there,breakfast,which,used,lot,mcmuffins,were,always,burnt"
21393,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,300,1.0,"not,fan,fast,food,still,notjust,needed,something,quick"
21394,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,46,1460,1.0,"night,staff,doesnt,care,dirty,tables,lots,laughing,employees,only,one,pos,system,open,don"
21395,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,31,2190,1.0,"staff,untrained,manager,does,not,get,involved,cashier,messed,order,confront,behind,well,employees,seemed,not,shocked,all,mistakes"
21396,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,365,5.0,"service,good,even,got,burger,med,rare,just,how,like"
21397,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,10,300,1.0,"two,chicken,wait,manager,very,rude"
21398,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,40,1095,3.0,"what,can,say,eat,one,mcdonalds,done,ate,all,place,doesnt,have,dollar,menu,main,menu,very,limited,its,also,kind,expensive,very,clean,inside"
21399,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,12,270,1.0,"kinda,hard,stay,open,when,dont,have,cashier"
21400,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,19,365,3.0,"dirtiest,mcdonalds,ive,ever,been,went,there,because,cheaper,than,mandelay,bay"
21401,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,29,1095,5.0,"right,across,street,mandalay,bay,makes,place,perfect,quick,bite,great,service,great,food,parking,premises,enjoy"
21402,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,35,730,1.0,"years,agoa,pleasure,order,now,terrible,order,something,specific,get,different,order,called,corporate,still,waiting,call,back"
21403,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,9,240,1.0,"service,slow,then,given,wrong,order"
21404,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,365,1.0,"staff,rude,orders,always,wronglines,long,very,unprofessional,management"
21405,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,46,1095,3.0,"service,friendly,food,what,youd,expect,any,macdonalds,down,side,because,its,strip,prices,area,little,bit,more,than,normal,dont,participate,any,promo,offers,advertised,mcdonalds"
21406,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,35,1825,5.0,"all,people,work,there,very,nice,efficient,fast,can,possibly,get,your,order,filled,served,timely,manner,whole,crew"
21407,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,45,730,1.0,"place,out,horrible,terrible,service,pick,who,can,eat,inside,then,tell,everyone,else,have,take,also,order,here,had,eat,outside,but,yet,won"
21408,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,33,1460,1.0,"drpepper,flat,french,fries,were,over,salty,when,asked,salt,employee,drive,thru,wasnt,very,friendly,eithersort,felt,like,she,didnt,like,her,job"
21409,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,21,365,1.0,"nothing,personal,just,dont,like,quality,food,only,place,open,christmas"
21410,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,730,4.0,"wish,food,would,have,been,lil,hotter,lil,more,fresh,but,hey,thats,fast,food"
21411,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,365,5.0,"hot,summer,day,soo,cool,inside,soo,clean,thanks,everyone,only,got,fix,ice,coffee,small"
21412,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,1460,5.0,"went,tonight,girls,were,awesome,forgot,say,salt,fries,remade,were,very,hospitable"
21413,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,24,365,1.0,says
21414,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,33,1095,5.0,"delicious,food,great,hamburgers,great,breakfast,menu,especially,like,sausage,egg,mcmuffin,also,like,quarter,pounder,cheese,actually,all,items,menu,very,tasty"
21415,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,365,1.0,"first,need,buy,food,before,ask,restroom"
21416,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,35,365,3.0,"digital,menu,has,slow,response,not,very,clear,check,out,when,have,choose,locator,cant,check,out,till,choose,one,those,numbers"
21417,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,23,730,1.0,"had,literally,argue,shift,supervisor,get,more,creamer,sugar,coffee,ill,never,there,again"
21418,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,47,2190,1.0,"has,got,one,worst,mcdonalds,aroundlines,slow,employees,dont,smile,can,rude,food,undercooked,store,dirty,always,way,management,could,not,seem,care,less,avoid,one,can"
21419,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,93,1095,1.0,"how,like,when,person,taking,your,order,sneezes,why,would,there,sick,why,would,contagious,why,would,spreading,disease,stinking,billionaires,turn,mcdonalds,auto,send,home,when,theyre,sick,give,pay,these,franchises,make,billions,dollars,just,using,mcdonalds,name,its,not,really,mcdonalds,its,private,persons,company,whatever,want,charge,whatever,price,want,its,not,even,mcdonalds"
21420,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,35,1095,1.0,"stay,away,place,dont,expect,stellar,service,mcdonalds,but,service,here,absolutely,terrible,people,who,work,here,have,attitude,not,wanting,here"
21421,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,38,730,5.0,"hat,goes,off,lady,thats,works,there,dont,know,her,name,but,she,pregnant,she,working,front,counter,drive,thur,same,time,not,complain,about"
21422,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,1460,2.0,"very,slow,service,worked,mcdonald,before,were,trained,acknowledge,ptron,letting,know,youre,there,shortly"
21423,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,1460,1.0,"takes,forever,get,served,youre,guaranteed,get,your,order,correct,waited,over,minutes,order"
21424,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,19,730,2.0,"terrible,shells,egg,mcmuffins,both,mcmuffins,large,soda,only,had,nasty,taste"
21425,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,42,1095,1.0,"just,left,mcdonald,after,wait,minutes,left,nothing,made,order,milk,shake,icecream,when,reached,window,she,said,machine,down,forgot,tel,because,busy"
21426,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,2190,4.0,"fast,clean,efficient,everything,want,mcdonalds,great,place,stop,snack,before,venturing,pricier,parts,strip"
21427,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,730,5.0,"its,faster,order,inside,restaurant,than,through,drive,thru"
21428,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,365,1.0,"had,wait,food,back,restaurant,ten,minutes,food,then,forgot,fries"
21429,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,365,2.0,"drive,thru,have,oder,using,board,not,person,ugh"
21430,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,1095,5.0,"wow,open,hours,went,here,ordered,food,then,pasted,out,table,employees,here,awesome"
21431,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,25,1460,1.0,"its,mcdonalds,food,service,dining,area,could,use,more,seats,but,too,many,transients,hanging,around"
21432,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,96,1095,1.0,"very,bad,service,got,breakfast,then,back,get,lunch,couldnt,find,car,security,plaza,towed,car,spoke,mac,manager,she,said,dont,know,she,does,care"
21433,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,19,1460,2.0,"customer,service,good,but,cant,say,same,food,also,got,some,defective,lids"
21434,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,9,365,4.0,"longer,wait,time,drive,thru,but,good,service"
21435,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,5,180,5.0,"had,breakfast,here,most,mornings"
21436,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,10,365,5.0,"hard,working,very,friendly,staff,hit,breakfast,military,discount"
21437,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,37,1460,1.0,"will,never,here,again,asked,hot,fries,pie,even,waited,pie,call,being,cooked,never,brought,out,life"
21438,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,33,2555,1.0,"went,breakfast,today,coffee,ready,waited,awhile,food,there,only,one,other,customer,counted,about,eight,people,behind,counter,ridiculous"
21439,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,730,1.0,"total,rip,off,none,mcd,discounted,items,like,coffee,coupons,honored,here"
21440,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,12,365,5.0,"quick,stop,mcdonalds,were,fast,service,friendly"
21441,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,24,730,1.0,"its,mcdonalds,expect,slow,service,complete,incorrect,orders,personally,dont,mcdonalds,because"
21442,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,9,365,3.0,"not,best,service,but,food,fresh"
21443,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,44,2555,4.0,"standard,mcds,didnt,see,any,child,booster,seats,high,chairs,young,ones,but,like,other,reviewer,said,dont,have,into,casino,where,people,drinking,smoking,plus"
21444,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,1095,2.0,"food,but,way,over,priced,mcdonalds,fries,had,flavor,dont,suggest"
21445,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,365,1.0,"ice,cream,machine,down,days,not,going,back,just,goto,another,mcdonalds"
21446,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,24,1095,4.0,"quick,meal,get,out,cold,heat,can,very,crowded,certain,times,wifi"
21447,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,9,240,4.0,"had,egg,mcmuffin,coffee,good"
21448,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,1095,5.0,"nice,see,fairly,normal,prices,not,las,vegas,boulevard,prices,had,super,friendly,service"
21449,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,20,1095,5.0,"favorite,place,eat,hang,out,great,atmosphere,great,set,dining,area,great,prices"
21450,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,23,1460,2.0,"hot,spicy,thrown,bag,outside,paper,wasnt,even,hot,like,room,temp"
21451,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,36,1095,4.0,"mcdonalds,good,place,eat,but,might,get,some,orders,wrong,but,its,still,cause,have,thing,where,making,food,all,different,mcdonalds,different,countries"
21452,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,365,1.0,"very,unprofessional,staff,rude,manager,dirty,floors,very,long,waiting,time"
